31361.013672	455941.531250	2.275165	1.000000	0	1	0	
215065.265625	175451.062500	1.366921	1.000000	1	1	1	
1218.860718	-12994.728516	-1.420233	1.000000	2	1	2	
-303.476196	645.499817	-0.014175	1.000000	3	1	3	
16871.587891	27172.417969	-1.643459	1.000000	4	1	4	
-13481.186523	705.429810	-0.227201	1.000000	5	1	5	
-487.343811	-2550.596924	-0.456444	1.000000	6	1	6	
-595547.375000	1523932.125000	3.013193	1.000000	7	1	7	
3685.467773	-2015.028320	1.031948	1.000000	8	1	8	
9292453.000000	3386659.750000	1.887846	1.000000	9	1	9	
78697400.000000	19959642.000000	-1.164596	1.000000	10	1	10	
-488.354767	-242.764679	-2.876562	1.000000	11	1	11	
-399.506409	290.967010	2.063989	1.000000	12	1	12	
84.449783	-464.253357	-1.607642	1.000000	13	1	13	
-73337376.000000	-31090268.000000	-0.419784	1.000000	14	1	14	
927.180786	-4410.967285	0.514711	1.000000	15	1	15	
426.368164	-623.370728	-1.334149	1.000000	16	1	16	
-6284.640625	7995.572266	2.112442	1.000000	17	1	17	
-986.783997	-4.043105	-1.568099	1.000000	18	1	18	
-380.837494	494.386108	1.921115	1.000000	19	1	19	
969.268860	8225.133789	1.354762	1.000000	20	1	20	
10444.544922	85141.531250	0.446381	1.000000	21	1	21	
-90.411461	1039.124390	1.765476	1.000000	22	1	22	
394.345123	-55.476723	-0.743472	1.000000	23	1	23	
-206980.046875	-53491.585938	-0.785152	1.000000	24	1	24	
635.305176	-41.587425	0.078330	1.000000	25	1	25	
10383.455078	35152.250000	-1.590083	1.000000	26	1	26	
-4145.380859	11536.890625	-2.948451	1.000000	27	1	27	
602.786194	-287.929474	-0.507296	1.000000	28	1	28	
-61244.425781	-273296.843750	-0.144796	1.000000	29	1	29	
5040.740723	-8725.643555	2.209464	1.000000	30	1	30	
5094.416504	961.256348	0.249581	1.000000	31	1	31	
-469.291901	548.185547	2.744390	1.000000	32	1	32	
-699.448364	-56.010181	2.391738	1.000000	33	1	33	
-413.710297	-171.614944	-2.467944	1.000000	34	1	34	
5064.221191	2873.270996	0.427312	1.000000	35	1	35	
-196.719925	-148.958511	-2.765223	1.000000	36	1	36	
-5910.464844	-1645.949463	-2.456609	1.000000	37	1	37	
-246209.375000	-73940.890625	-1.083459	1.000000	38	1	38	
-46562.878906	-6295.069824	-0.654524	1.000000	39	1	39	
637.611145	230.903275	0.690248	1.000000	40	1	40	
667.636841	-167.759003	-0.954682	1.000000	41	1	41	
